Date,Wordle Number,Answer,Weekday,Month,Day,Year,Has repeated letters,Starts with vowel,Ends with vowel,Num vowels,Num consonants,Has rare letter,Contains common suffix,All unique letters,P1,P2,P3,P4,P5,Contains common prefix,Word Frequency,Scrabble score,Frequency category,Top row letters,Mid row letters,Bottom row letters,Ends with Y
2025-11-13,1608,TINGE,Thursday,November,13,2025,0,0,1,2,3,0,0,1,T,I,N,G,E,0,6.76e-07,6,rare,3,1,1,0
2025-11-12,1607,DEUCE,Wednesday,November,12,2025,1,0,1,3,2,0,0,0,D,E,U,C,E,1,8.71e-07,8,rare,3,1,1,0
2025-11-11,1606,GIZMO,Tuesday,November,11,2025,0,0,1,2,3,1,0,1,G,I,Z,M,O,0,4.07e-07,17,rare,2,1,2,0
2025-11-10,1605,TABBY,Monday,November,10,2025,1,0,0,1,4,0,0,0,T,A,B,B,Y,0,6.17e-07,12,rare,2,1,2,1
2025-11-09,1604,FUGUE,Sunday,November,09,2025,1,0,1,3,2,0,0,0,F,U,G,U,E,0,5.37e-07,9,rare,3,2,0,0
2025-11-08,1603,ARISE,Saturday,November,08,2025,0,1,1,3,2,0,0,1,A,R,I,S,E,0,8.51e-06,5,uncommon,3,2,0,0
2025-11-07,1602,PERIL,Friday,November,07,2025,0,0,0,2,3,0,0,1,P,E,R,I,L,0,2.51e-06,7,uncommon,4,1,0,0
2025-11-06,1601,GUISE,Thursday,November,06,2025,0,0,1,3,2,0,0,1,G,U,I,S,E,0,2.95e-06,6,uncommon,3,2,0,0
2025-11-05,1600,SHORT,Wednesday,November,05,2025,0,0,0,1,4,0,0,1,S,H,O,R,T,0,0.000214,8,common,3,2,0,0
2025-11-04,1599,VENUE,Tuesday,November,04,2025,1,0,1,3,2,0,0,0,V,E,N,U,E,0,1.78e-05,8,uncommon,3,0,2,0
2025-11-03,1598,AWOKE,Monday,November,03,2025,0,1,1,3,2,0,0,1,A,W,O,K,E,0,1.41e-06,12,uncommon,3,2,0,0
2025-11-02,1597,RABID,Sunday,November,02,2025,0,0,0,2,3,0,0,1,R,A,B,I,D,0,1.35e-06,8,uncommon,2,2,1,0
2025-11-01,1596,MOTEL,Saturday,November,01,2025,0,0,0,2,3,0,0,1,M,O,T,E,L,0,4.07e-06,7,uncommon,3,1,1,0
2025-10-31,1595,ABHOR,Friday,October,31,2025,0,1,0,2,3,0,0,1,A,B,H,O,R,0,4.37e-07,10,rare,2,2,1,0
2025-10-30,1594,LATHE,Thursday,October,30,2025,0,0,1,2,3,0,0,1,L,A,T,H,E,0,8.13e-07,8,rare,2,3,0,0
2025-10-29,1593,GLARE,Wednesday,October,29,2025,0,0,1,2,3,0,0,1,G,L,A,R,E,0,2.29e-06,6,uncommon,2,3,0,0
2025-10-28,1592,HOLLY,Tuesday,October,28,2025,1,0,0,1,4,0,1,0,H,O,L,L,Y,0,7.59e-06,11,uncommon,2,3,0,1
2025-10-27,1591,FETID,Monday,October,27,2025,0,0,0,2,3,0,0,1,F,E,T,I,D,0,1.95e-07,9,rare,3,2,0,0
2025-10-26,1590,PLUMP,Sunday,October,26,2025,1,0,0,1,4,0,0,0,P,L,U,M,P,0,1.55e-06,11,uncommon,3,1,1,0
2025-10-25,1589,GAUGE,Saturday,October,25,2025,1,0,1,3,2,0,0,0,G,A,U,G,E,0,1.05e-05,7,uncommon,2,3,0,0
2025-10-24,1588,TUBER,Friday,October,24,2025,0,0,0,2,3,0,1,1,T,U,B,E,R,0,4.37e-07,7,rare,4,0,1,0
2025-10-23,1587,DRILL,Thursday,October,23,2025,1,0,0,1,4,0,0,0,D,R,I,L,L,0,1.23e-05,6,uncommon,2,3,0,0
2025-10-22,1586,STUNT,Wednesday,October,22,2025,1,0,0,1,4,0,1,0,S,T,U,N,T,0,7.24e-06,5,uncommon,3,1,1,0
2025-10-21,1585,DETOX,Tuesday,October,21,2025,0,0,0,2,3,1,0,1,D,E,T,O,X,1,1.95e-06,13,uncommon,3,1,1,0
2025-10-20,1584,LIMBO,Monday,October,20,2025,0,0,1,2,3,0,0,1,L,I,M,B,O,0,2.04e-06,9,uncommon,2,1,2,0
2025-10-19,1583,IDEAL,Sunday,October,19,2025,0,1,0,3,2,0,0,1,I,D,E,A,L,0,2.75e-05,6,uncommon,2,3,0,0
2025-10-18,1582,HAVEN,Saturday,October,18,2025,0,0,0,2,3,0,0,1,H,A,V,E,N,0,1.35e-05,11,uncommon,1,2,2,0
2025-10-17,1581,GROSS,Friday,October,17,2025,1,0,0,1,4,0,0,0,G,R,O,S,S,0,2.82e-05,6,uncommon,2,3,0,0
